="",="(1)",="(2)",="(3)"
="",="(0.387)",="(0.118)",="(0.176)"
="Service",="-0.208",="0.112",="-0.255"
="",="(0.379)",="(0.130)",="(0.197)"
="Sales & Office",="-0.421",="0.112",="-0.294"
="",="(0.385)",="(0.115)",="(0.185)"
="Production & Transportation",="-1.124**",="0.0622",="-0.310"
="",="(0.409)",="(0.131)",="(0.207)"
="Other",="-0.519",="0.0779",="-0.257"
="",="(0.451)",="(0.118)",="(0.196)"
="Not in labor force",="-0.747**",="0.0849",="-0.300+"
="",="(0.271)",="(0.101)",="(0.163)"
="Unemployed",="0",="0",="0"
="",="(.)",="(.)",="(.)"
="Missing Industry",="-0.394",="0.101",="-0.272"
="",="(0.367)",="(0.113)",="(0.166)"
="never smoker",="0",="0",="0"
="",="(.)",="(.)",="(.)"
="ever smoker",="-0.0139",="0.0241",="-0.0384"
="",="(0.177)",="(0.0329)",="(0.0542)"
="current smoker",="0.318",="0.0534",="-0.0369"
="",="(0.388)",="(0.0505)",="(0.118)"
="daily smoker",="0.221",="-0.0728*",="0.157+"
="",="(0.306)",="(0.0339)",="(0.0902)"
="Constant",="0.0755",="",=""
="",="(0.393)",="",=""
="inflate",="",="",=""
="age_sd",="0.400",="",=""
="",="(0.242)",="",=""
="n_size_all_sd",="-0.234",="",=""
="",="(0.226)",="",=""
="general_health_sd",="-0.175",="",=""
="",="(0.230)",="",=""
="multi_morbidity_sd",="-0.483",="",=""
="",="(0.366)",="",=""
="aces_sum_sd",="-0.711**",="",=""
="",="(0.182)",="",=""
="Having Health Insurance",="-1.132",="",=""
="",="(0.720)",="",=""
="covid",="-0.181",="",=""
="",="(0.821)",="",=""
="How much do others depend on you",="-0.677+",="",=""
="",="(0.376)",="",=""
="How important are you to others",="0.955",="",=""
="",="(0.612)",="",=""
="HS or less than HS",="0.358",="",=""
="",="(0.569)",="",=""
="Some college",="0.769",="",=""
="",="(0.525)",="",=""
="College or higher",="0",="",=""
="",="(.)",="",=""
="White",="0",="",=""
="",="(.)",="",=""
="Black",="0.357",="",=""
="",="(0.843)",="",=""
="Other",="-0.259",="",=""
="",="(0.904)",="",=""
="MALE",="0",="",=""
="",="(.)",="",=""
="FEMALE",="-0.779",="",=""
="",="(0.603)",="",=""
="Never-married",="0",="",=""
="",="(.)",="",=""
="Married or living with a partner",="0.0891",="",=""
="",="(0.673)",="",=""
="Widowed/Divorced/Separated",="-0.290",="",=""
="",="(0.746)",="",=""
="Professional/Managerial",="0.288",="",=""
="",="(1.657)",="",=""
="Healthcare",="0.453",="",=""
="",="(1.378)",="",=""
="Education & Social Services",="0.462",="",=""
="",="(1.476)",="",=""
="Service",="0.700",="",=""
="",="(1.513)",="",=""
="Sales & Office",="0.389",="",=""
="",="(1.364)",="",=""
="Production & Transportation",="-22.02**",="",=""
="",="(3.752)",="",=""
="Other",="-0.183",="",=""
="",="(1.500)",="",=""
="Not in labor force",="-0.661",="",=""
="",="(1.162)",="",=""
="Unemployed",="0",="",=""
="",="(.)",="",=""
="Missing Industry",="0.314",="",=""
="",="(1.415)",="",=""
="never smoker",="0",="",=""
="",="(.)",="",=""
="ever smoker",="0.255",="",=""
="",="(0.519)",="",=""
="current smoker",="1.057",="",=""
="",="(0.779)",="",=""
="daily smoker",="-0.361",="",=""
="",="(0.648)",="",=""
="Constant",="0.431",="",=""
="",="(1.340)",="",=""
="Observations",="2596",="2596",="2596"
="Standard errors in parentheses"
="+ p<0.1, * p<0.05, ** p<0.01"
