outcome,exposure,table_type,covariate,corr_vx,corr_vy,impact
ageaccelgrim2,n_size_hassler,Raw,race3_3,.0235840939353048,.0201866764298897,.0004760844731641
ageaccelgrim2,n_size_hassler,Raw,female,.0806203522765718,-.0561842032110489,-.0045295902552533
ageaccelgrim2,n_size_hassler,Raw,educ3_2,.0035062010683858,.0259548398625365,.0000910028872558
ageaccelgrim2,n_size_hassler,Raw,educ3_3,-.0058315055946874,-.2813629673004563,.0016407697179505
ageaccelgrim2,n_size_hassler,Raw,marital3_2,.0095650816922339,-.1536879156421183,-.001470037468226
ageaccelgrim2,n_size_hassler,Raw,marital3_3,-.0047062253921636,.1709232692328204,-.0008044034297751
ageaccelgrim2,n_size_hassler,Partial,batch_int_2,-.0217176584452202,.0003140969101492,-6.82144941332e-06
ageaccelgrim2,n_size_hassler,Partial,batch_int_3,-.0111742443099139,.0078907137327131,-.0000881727630289
ageaccelgrim2,n_size_hassler,Partial,batch_int_4,-.0175144343075222,.0104484266809262,-.00018299828272
ageaccelgrim2,n_size_hassler,Partial,batch_int_5,-.0120493768750827,-.00757341896205,.0000912549793066
ageaccelgrim2,n_size_hassler,Partial,batch_int_6,.0172835502927914,.0882822089982982,.0015258299991808
ageaccelgrim2,n_size_hassler,Partial,batch_int_7,-.0419989971604034,-.0129057973271482,.0005420305452956
ageaccelgrim2,n_size_hassler,Partial,leukocytes_ic,-.0471445268625986,-.7785675780665725,.0367052000985079
ageaccelgrim2,n_size_hassler,Partial,age,-.11391593014942,-.2669856098842622,.0304139140864759
ageaccelgrim2,n_size_hassler,Partial,race3_2,.0230584957523334,.1086180142862462,.0025045680210463
ageaccelgrim2,n_size_hassler,Partial,race3_3,.0131033606321418,.0401951094977789,.0005266910153978
ageaccelgrim2,n_size_hassler,Partial,female,.0788717966507575,-.0880358687681262,-.0069435471394524
ageaccelgrim2,n_size_hassler,Partial,educ3_2,-.0074158484160654,-.0791780250392966,.0005871722315749
ageaccelgrim2,n_size_hassler,Partial,educ3_3,-.0007713463768662,-.2555656328879655,.0001971296249796
ageaccelgrim2,n_size_hassler,Partial,marital3_2,.0500050793421943,.032205810230912,.0016104540958764
ageaccelgrim2,n_size_hassler,Partial,marital3_3,.0491218541104904,.1317563568152945,.0064721165376106
